,frame,t,trajectory,x,y
11620,476,7.1400,674,10.368710,5.300561
11621,477,7.1550,674,10.545630,5.397568
11622,480,7.2000,674,10.472250,5.339103
11623,484,7.2600,674,10.455695,5.292826
11624,489,7.3350,674,10.521013,5.302301
11625,483,7.2450,675,10.181980,6.057225
11626,484,7.2600,675,10.135413,6.064279
11627,485,7.2750,675,10.123096,6.040417
11628,490,7.3500,675,10.137639,5.980238
11629,491,7.3650,675,10.137045,6.065935
11630,551,8.2650,676,9.927167,5.178022
11631,552,8.2800,676,10.582179,5.253047
11632,553,8.2950,676,10.548169,5.313089
11633,554,8.3100,676,10.488516,5.315454
11634,557,8.3550,676,10.574076,5.228719
11635,558,8.3700,676,10.545693,5.304396
11636,560,8.4000,676,10.287038,5.890131
11637,563,8.4450,677,10.626337,5.237828
11638,564,8.4600,677,10.545798,5.207155
11639,565,8.4750,677,10.564562,5.216523
11640,566,8.4900,677,10.637018,5.211617
11641,570,8.5500,677,10.482007,5.332273
11642,575,8.6250,677,10.482589,5.254537
11643,577,8.6550,677,10.486507,5.362722
11644,580,8.7000,677,10.588865,5.276653
11645,584,8.7600,677,10.544948,5.364075
11646,586,8.7900,677,10.446480,5.256654
11647,573,8.5950,678,10.159758,6.022471
11648,574,8.6100,678,10.097710,5.883714
11649,575,8.6250,678,9.747167,5.487737
11650,576,8.6400,678,9.755982,5.524512
11651,577,8.6550,678,9.729396,5.515273
11652,578,8.6700,678,10.178880,5.992211
11653,593,8.8950,679,10.076511,6.078083
11654,594,8.9100,679,10.185893,6.082683
11655,595,8.9250,679,9.754412,5.591438
11656,597,8.9550,679,9.767056,5.541647
11657,594,8.9100,680,10.591861,5.316254
11658,595,8.9250,680,10.563748,5.285658
11659,596,8.9400,680,10.520811,5.320362
11660,597,8.9550,680,10.496750,5.354409
11661,598,8.9700,680,10.532621,5.271406
11662,599,8.9850,680,10.591499,5.377557
11663,600,9.0000,680,10.526175,5.305759
11664,602,9.0300,680,10.537907,5.301160
11665,616,9.2400,681,10.589736,5.414382
11666,617,9.2550,681,10.471664,5.465800
11667,618,9.2700,681,10.512108,5.348470
11668,619,9.2850,681,10.580602,5.316720
11669,620,9.3000,681,10.492120,5.249916
11670,622,9.3300,681,10.554726,5.333999
11671,623,9.3450,681,10.577352,5.224559
11672,625,9.3750,681,10.556238,5.282245
11673,627,9.4050,681,10.541133,5.274160
11674,629,9.4350,681,10.522026,5.355417
11675,631,9.4650,681,10.506833,5.319148
11676,632,9.4800,681,10.537332,5.286410
11677,633,9.4950,681,10.504479,5.314439
11678,634,9.5100,681,10.502469,5.256059
11679,636,9.5400,681,10.602005,5.324425
11680,638,9.5700,681,10.596363,5.277825
11681,640,9.6000,681,10.539087,5.317200
11682,643,9.6450,681,10.529159,5.284914
11683,644,9.6600,681,10.645813,5.272162
11684,662,9.9300,682,10.589480,5.273192
11685,663,9.9450,682,10.567163,5.328945
11686,666,9.9900,682,10.500410,5.218423
11687,669,10.0350,682,10.463194,5.238606
11688,670,10.0500,682,10.563059,5.217885
11689,672,10.0800,682,10.523020,5.306147
11690,675,10.1250,682,10.374063,5.917637
11691,677,10.1550,682,10.591898,5.300752
11692,678,10.1700,683,10.340362,5.960086
11693,679,10.1850,683,10.290386,5.939768
11694,683,10.2450,683,10.317385,6.046684
11695,696,10.4400,684,10.581901,5.215635
11696,697,10.4550,684,10.522705,5.197294
11697,699,10.4850,684,10.577247,5.269224
11698,701,10.5150,684,10.621758,5.339632
11699,703,10.5450,684,10.604275,5.369280
11700,704,10.5600,684,10.676791,5.334682
11701,709,10.6350,684,10.716396,5.271588
11702,725,10.8750,685,10.590794,5.334533
11703,726,10.8900,685,10.592223,5.341425
11704,729,10.9350,685,10.648620,5.395014
11705,730,10.9500,685,10.552764,5.406561
11706,731,10.9650,685,10.581880,5.376119
11707,733,10.9950,685,10.579173,5.438305
11708,737,11.0550,685,10.601140,5.385893
11709,739,11.0850,685,10.256245,5.933828
11710,740,11.1000,685,10.252468,6.035917
11711,752,11.2800,686,10.481633,5.324710
11712,753,11.2950,686,10.598851,5.373352
11713,754,11.3100,686,10.586253,5.416854
11714,755,11.3250,686,10.580642,5.393809
11715,756,11.3400,686,10.566216,5.356849
11716,761,11.4150,686,10.550484,5.339625
11717,766,11.4900,686,10.660444,5.376059
11718,771,11.5650,686,10.566351,5.379483
11719,779,11.6850,687,10.433849,6.037291
11720,780,11.7000,687,10.378452,5.970750
11721,781,11.7150,687,10.333979,6.021997
11722,786,11.7900,687,10.519840,5.399715
11723,789,11.8350,687,10.528698,5.342369
11724,791,11.8650,687,10.482963,5.406670
11725,795,11.9250,687,10.536918,5.310928
11726,797,11.9550,687,10.560438,5.297938
11727,799,11.9850,687,10.570211,5.395620
11728,802,12.0300,687,10.581554,5.401860
11729,803,12.0450,687,10.589433,5.341058
11730,807,12.1050,687,10.587819,5.265724
11731,809,12.1350,687,10.591844,5.325630
11732,810,12.1500,687,10.618094,5.248812
11733,812,12.1800,687,10.627843,5.264190
11734,813,12.1950,687,10.570619,5.284852
11735,816,12.2400,687,10.456989,5.283613
11736,817,12.2550,687,10.522475,5.340915
11737,818,12.2700,687,10.506781,5.272220
11738,819,12.2850,687,10.505672,5.188705
11739,820,12.3000,687,10.507405,5.245078
11740,821,12.3150,687,10.496325,5.262494
11741,823,12.3450,687,10.506106,5.337554
11742,824,12.3600,687,10.561581,5.233803
11743,827,12.4050,687,10.549024,5.310425
11744,832,12.4800,687,10.543926,5.304545
11745,833,12.4950,687,10.479430,5.311109
11746,837,12.5550,687,10.565845,5.234045
11747,838,12.5700,687,10.521227,5.350012
11748,839,12.5850,687,10.570505,5.241356
11749,841,12.6150,687,10.597801,5.235460
11750,844,12.6600,687,10.593569,5.283994
11751,849,12.7350,687,10.565526,5.401505
11752,845,12.6750,688,21.150879,10.865974
11753,846,12.6900,688,21.048965,11.008108
11754,848,12.7200,688,21.042860,10.844300
11755,885,13.2750,689,10.443241,5.312246
11756,886,13.2900,689,10.527034,5.358609
11757,887,13.3050,689,10.583903,5.397836
11758,888,13.3200,689,10.347060,6.010774
11759,889,13.3350,689,10.415386,5.890870
11760,892,13.3800,689,10.317771,5.914620
11761,893,13.3950,689,10.384437,5.939873
11762,896,13.4400,689,10.327274,5.988896
11763,897,13.4550,689,10.311040,5.981127
11764,889,13.3350,690,10.519587,5.360851
11765,890,13.3500,690,10.510664,5.284861
11766,891,13.3650,690,10.605585,5.351843
11767,892,13.3800,690,10.447101,5.299650
11768,902,13.5300,691,10.519468,5.353605
11769,903,13.5450,691,10.403804,5.974428
11770,907,13.6050,691,10.366113,5.938405
11771,910,13.6500,691,9.818579,5.588561
11772,911,13.6650,691,9.824402,5.525637
11773,935,14.0250,692,10.449897,5.228487
11774,936,14.0400,692,10.481088,5.224243
11775,938,14.0700,692,10.491269,5.325455
11776,940,14.1000,692,10.475624,5.234841
11777,941,14.1150,692,10.455218,5.200469
11778,942,14.1300,692,10.527955,5.254727
11779,944,14.1600,692,10.525183,5.227575
11780,948,14.2200,692,10.594328,5.271844
11781,952,14.2800,692,10.578496,5.284215
11782,953,14.2950,692,10.563679,5.258232
11783,956,14.3400,692,10.514675,5.290468
11784,959,14.3850,692,10.534794,5.190860
11785,971,14.5650,693,10.480619,5.274603
11786,972,14.5800,693,10.505001,5.246816
11787,975,14.6250,693,10.633674,5.313846
11788,976,14.6400,693,10.539606,5.325912
11789,979,14.6850,693,10.577559,5.294088
11790,1,0.0150,694,1.928468,14.681133
11791,2,0.0300,694,1.923975,14.984878
11792,3,0.0450,694,2.057196,14.992534
11793,4,0.0600,694,2.056849,15.074775
11794,5,0.0750,694,1.857982,15.019895
11795,6,0.0900,694,1.832371,14.568352
11796,7,0.1050,694,2.052812,14.541116
11797,9,0.1350,694,1.766753,14.524268
11798,10,0.1500,694,1.725590,14.553311
11799,11,0.1650,694,1.688830,14.380638
11800,12,0.1800,694,1.635130,14.340213
11801,13,0.1950,694,1.725224,14.378491
11802,14,0.2100,694,1.804441,14.332514
11803,16,0.2400,694,1.750830,14.353891
11804,17,0.2550,694,1.868957,14.229255
11805,1,0.0150,695,16.489006,23.986945
11806,2,0.0300,695,16.392084,24.201930
11807,3,0.0450,695,16.420801,24.115668
11808,4,0.0600,695,16.442823,24.109938
11809,5,0.0750,695,16.575711,24.045785
11810,6,0.0900,695,16.492059,24.099557
11811,7,0.1050,695,16.418192,24.184440
11812,8,0.1200,695,16.452290,24.117767
11813,9,0.1350,695,16.463432,24.140610
11814,10,0.1500,695,16.417534,23.807286
11815,11,0.1650,695,16.739524,23.690563
11816,12,0.1800,695,16.144753,23.708955
11817,13,0.1950,695,16.531375,23.987146
11818,16,0.2400,695,16.605487,24.152034
11819,17,0.2550,695,16.589662,24.149759
11820,18,0.2700,695,16.536086,24.130589
11821,19,0.2850,695,16.361417,24.193305
11822,23,0.3450,695,16.657107,23.908932
11823,27,0.4050,695,16.620397,23.927047
11824,28,0.4200,695,16.979228,23.661654
11825,29,0.4350,695,16.976125,23.990535
11826,30,0.4500,695,17.201052,24.198515
11827,31,0.4650,695,17.271639,24.142641
11828,33,0.4950,695,17.143992,23.998282
11829,37,0.5550,695,16.711046,23.595919
11830,38,0.5700,695,16.674883,24.095955
11831,40,0.6000,695,16.731906,24.151912
11832,41,0.6150,695,16.469245,24.020565
11833,45,0.6750,695,16.608753,24.378278
11834,47,0.7050,695,16.808203,24.332107
11835,48,0.7200,695,16.773106,24.109400
11836,49,0.7350,695,16.784049,23.918935
11837,50,0.7500,695,16.762285,24.075386
11838,51,0.7650,695,16.636688,24.108297
11839,56,0.8400,695,16.718983,24.282858
11840,57,0.8550,695,16.778589,24.366768
11841,1,0.0150,696,16.815866,23.149857
11842,2,0.0300,696,16.802206,23.195438
11843,3,0.0450,696,16.853028,23.121304
11844,4,0.0600,696,16.787213,23.109656
11845,5,0.0750,696,16.789259,23.121767
11846,6,0.0900,696,16.761797,23.169672
11847,7,0.1050,696,16.789897,23.194480
11848,8,0.1200,696,16.799089,23.145925
11849,9,0.1350,696,16.795784,23.158403
11850,10,0.1500,696,16.753660,23.061577
11851,11,0.1650,696,16.751104,23.187399
11852,12,0.1800,696,16.825148,23.102194
11853,13,0.1950,696,16.830384,23.156662
11854,14,0.2100,696,16.787689,23.204270
11855,15,0.2250,696,16.826800,23.223939
11856,16,0.2400,696,16.886213,23.195351
11857,17,0.2550,696,16.862340,23.254381
11858,18,0.2700,696,16.791906,23.222407
11859,19,0.2850,696,16.832676,23.311545
11860,20,0.3000,696,16.780493,23.202368
11861,21,0.3150,696,16.808702,23.228469
11862,22,0.3300,696,16.839681,23.184434
11863,23,0.3450,696,16.793367,23.166149
11864,24,0.3600,696,16.813708,23.234990
11865,25,0.3750,696,16.923518,23.440106
11866,26,0.3900,696,16.887192,23.146723
11867,27,0.4050,696,16.897845,23.218164
11868,28,0.4200,696,16.844191,23.203553
11869,29,0.4350,696,16.885014,23.141447
11870,30,0.4500,696,16.828468,23.184688
11871,31,0.4650,696,16.820435,23.107878
11872,32,0.4800,696,16.816101,23.151172
11873,33,0.4950,696,16.844968,23.117614
11874,34,0.5100,696,16.827433,23.166041
11875,35,0.5250,696,16.814686,23.163649
11876,36,0.5400,696,16.848654,23.245997
11877,37,0.5550,696,16.757716,23.169948
11878,38,0.5700,696,16.857999,23.162581
11879,39,0.5850,696,16.684929,23.033500
11880,40,0.6000,696,16.854461,23.095577
11881,41,0.6150,696,16.884016,23.108730
11882,42,0.6300,696,16.866945,23.059802
11883,43,0.6450,696,16.770010,23.031901
11884,44,0.6600,696,16.805068,23.090942
11885,45,0.6750,696,16.827552,23.288363
11886,46,0.6900,696,16.812235,23.090398
11887,47,0.7050,696,16.805394,23.153457
11888,48,0.7200,696,16.835955,23.113809
11889,50,0.7500,696,16.893860,23.368914
11890,51,0.7650,696,16.729745,23.395124
11891,53,0.7950,696,16.408160,22.999610
11892,1,0.0150,697,17.736301,23.815650
11893,2,0.0300,697,17.773466,23.873956
11894,3,0.0450,697,17.742288,23.883355
11895,4,0.0600,697,17.729142,23.825843
11896,5,0.0750,697,17.749446,23.746091
11897,6,0.0900,697,17.662155,23.796897
11898,7,0.1050,697,17.726422,23.883943
11899,8,0.1200,697,17.749200,23.968558
11900,9,0.1350,697,17.768850,23.812703
11901,10,0.1500,697,17.802788,23.933631
11902,11,0.1650,697,17.739121,23.962111
11903,12,0.1800,697,17.759853,23.930159
11904,13,0.1950,697,17.734542,23.794129
11905,14,0.2100,697,17.762586,23.930399
11906,15,0.2250,697,17.731908,23.797494
11907,16,0.2400,697,17.761621,23.858650
11908,17,0.2550,697,17.785774,23.939056
11909,18,0.2700,697,17.715143,23.932079
11910,19,0.2850,697,17.739817,23.941807
11911,20,0.3000,697,17.794744,23.961411
11912,21,0.3150,697,17.789704,24.008283
11913,22,0.3300,697,17.777279,23.944397
11914,23,0.3450,697,17.673218,23.798575
11915,24,0.3600,697,17.750487,23.941730
11916,25,0.3750,697,17.696465,23.847109
11917,26,0.3900,697,17.697084,23.880474
11918,27,0.4050,697,17.716500,23.942916
11919,28,0.4200,697,17.658919,23.938604
11920,29,0.4350,697,17.593209,23.877097
11921,30,0.4500,697,17.732446,23.901532
11922,31,0.4650,697,17.733411,23.972876
11923,32,0.4800,697,17.631380,24.033692
11924,33,0.4950,697,17.604814,23.903274
11925,34,0.5100,697,17.757876,23.937895
11926,35,0.5250,697,17.712747,23.960570
11927,36,0.5400,697,17.729118,23.944107
11928,37,0.5550,697,17.745469,23.982672
11929,38,0.5700,697,17.733055,23.917657
11930,39,0.5850,697,17.711388,23.997859
11931,40,0.6000,697,17.758618,23.983858
11932,41,0.6150,697,17.783646,23.994153
11933,42,0.6300,697,17.623345,24.002787
11934,43,0.6450,697,17.725976,23.901394
11935,44,0.6600,697,17.695729,23.933875
11936,45,0.6750,697,17.617075,23.942905
11937,46,0.6900,697,17.698653,24.005410
11938,47,0.7050,697,17.735055,23.934052
11939,48,0.7200,697,17.732584,23.978174
11940,49,0.7350,697,17.747300,23.883391
11941,50,0.7500,697,17.692185,23.862466
11942,51,0.7650,697,17.687515,23.845622
11943,52,0.7800,697,17.709462,23.926868
11944,53,0.7950,697,17.705415,23.803958
11945,54,0.8100,697,17.743521,23.833704
11946,55,0.8250,697,17.693358,23.846482
11947,56,0.8400,697,17.728346,23.896235
11948,57,0.8550,697,17.712513,23.807609
11949,58,0.8700,697,17.737071,23.866113
11950,59,0.8850,697,17.732990,23.813598
11951,60,0.9000,697,17.698702,23.925900
11952,61,0.9150,697,17.747099,23.922370
11953,62,0.9300,697,17.697435,23.950680
11954,63,0.9450,697,17.763499,24.015215
11955,64,0.9600,697,17.786327,23.840703
11956,65,0.9750,697,17.747313,23.815919
11957,66,0.9900,697,17.746694,23.890896
11958,67,1.0050,697,17.661330,23.857542
11959,68,1.0200,697,17.686436,23.818375
11960,69,1.0350,697,17.716248,23.830848
11961,70,1.0500,697,17.744125,23.774323
11962,71,1.0650,697,17.710625,23.787726
11963,72,1.0800,697,17.752092,23.934804
11964,73,1.0950,697,17.761302,23.812459
11965,74,1.1100,697,17.704857,23.802227
11966,75,1.1250,697,17.755738,23.819780
11967,76,1.1400,697,17.727121,23.778130
11968,77,1.1550,697,17.746796,23.874144
11969,78,1.1700,697,17.789764,23.813545
11970,79,1.1850,697,17.709827,23.810465
11971,80,1.2000,697,17.756151,23.708400
11972,81,1.2150,697,17.742970,23.881688
11973,82,1.2300,697,17.729470,23.913677
11974,83,1.2450,697,17.710801,23.875097
11975,84,1.2600,697,17.734415,23.835869
11976,85,1.2750,697,17.724813,23.888537
11977,86,1.2900,697,17.722021,23.838610
11978,87,1.3050,697,17.714865,23.871790
11979,88,1.3200,697,17.742261,23.837763
11980,89,1.3350,697,17.764192,23.851957
11981,90,1.3500,697,17.728455,23.836180
11982,91,1.3650,697,17.699466,23.811696
11983,92,1.3800,697,17.571151,23.822726
11984,93,1.3950,697,17.711283,23.772404
11985,94,1.4100,697,17.746323,23.835321
11986,95,1.4250,697,17.688764,23.844024
11987,96,1.4400,697,17.774190,23.692594
11988,97,1.4550,697,17.747214,23.868407
11989,98,1.4700,697,17.734253,23.858923
11990,99,1.4850,697,17.681663,23.805210
11991,100,1.5000,697,17.768719,23.759727
11992,101,1.5150,697,17.749573,23.762028
11993,102,1.5300,697,17.721026,23.711462
11994,103,1.5450,697,17.793357,23.673462
11995,104,1.5600,697,17.738009,23.830576
11996,105,1.5750,697,17.666075,23.808992
11997,106,1.5900,697,17.648921,23.794432
11998,108,1.6200,697,17.805709,23.813946
11999,109,1.6350,697,17.778864,23.778534
12000,110,1.6500,697,17.791767,23.839205
12001,111,1.6650,697,17.750941,23.882579
12002,112,1.6800,697,17.753229,23.853448
12003,114,1.7100,697,17.643014,23.739161
12004,115,1.7250,697,17.754944,23.886704
12005,116,1.7400,697,17.783183,23.852736
12006,117,1.7550,697,17.781642,23.928070
12007,118,1.7700,697,17.756967,23.897703
12008,119,1.7850,697,17.723877,23.866201
12009,121,1.8150,697,17.733890,23.907957
12010,122,1.8300,697,17.755190,23.917661
12011,123,1.8450,697,17.774091,23.938991
12012,124,1.8600,697,17.801477,23.913373
12013,125,1.8750,697,17.708903,23.859989
12014,126,1.8900,697,17.534637,24.098858
12015,127,1.9050,697,17.752281,23.875677
12016,128,1.9200,697,17.741416,23.896331
12017,129,1.9350,697,17.764408,23.864846
12018,130,1.9500,697,17.758918,23.703411
12019,131,1.9650,697,17.746210,23.747270
12020,132,1.9800,697,17.719076,23.876947
12021,134,2.0100,697,17.696217,23.878660
12022,135,2.0250,697,17.555769,23.763532
12023,136,2.0400,697,17.692801,23.784073
12024,137,2.0550,697,17.750751,23.883166
12025,138,2.0700,697,17.735144,23.889726
12026,139,2.0850,697,17.805494,23.825038
12027,140,2.1000,697,17.717973,23.883849
12028,141,2.1150,697,17.647518,23.894966
12029,142,2.1300,697,17.698137,23.857160
12030,143,2.1450,697,17.688331,23.817277
12031,144,2.1600,697,17.685265,23.815153
12032,145,2.1750,697,17.616470,23.895024
12033,146,2.1900,697,17.654226,23.870434
12034,147,2.2050,697,17.748801,23.849393
12035,148,2.2200,697,17.726196,23.846428
12036,149,2.2350,697,17.777703,23.822513
12037,150,2.2500,697,17.686639,23.772643
12038,151,2.2650,697,17.733457,23.797588
12039,152,2.2800,697,17.719936,23.746777
12040,153,2.2950,697,17.768771,23.929249
12041,154,2.3100,697,17.755368,23.888614
12042,155,2.3250,697,17.726245,23.819389
12043,156,2.3400,697,17.736452,23.752219
12044,157,2.3550,697,17.762493,23.756231
12045,158,2.3700,697,17.746491,23.778401
12046,159,2.3850,697,17.726442,23.776714
12047,160,2.4000,697,17.692512,23.692149
12048,161,2.4150,697,17.857239,23.651956
12049,162,2.4300,697,17.797146,23.764816
12050,163,2.4450,697,17.734885,23.827442
12051,164,2.4600,697,17.782962,23.801058
12052,165,2.4750,697,17.777989,23.754080
12053,166,2.4900,697,17.786740,23.834561
12054,167,2.5050,697,17.719910,23.782644
12055,168,2.5200,697,17.789027,23.699239
12056,169,2.5350,697,17.834763,23.495985
12057,1,0.0150,698,19.422503,24.196652
12058,2,0.0300,698,19.609793,24.223462
12059,3,0.0450,698,19.281377,23.699778
12060,4,0.0600,698,19.503514,24.270742
12061,5,0.0750,698,19.449816,24.329067
12062,6,0.0900,698,19.535948,24.345621
12063,7,0.1050,698,19.632000,24.281795
12064,8,0.1200,698,19.620214,24.201265
12065,10,0.1500,698,19.579873,24.335581
12066,12,0.1800,698,19.705010,24.343286
12067,13,0.1950,698,19.641954,24.296836
12068,14,0.2100,698,19.438488,24.291633
12069,15,0.2250,698,19.575368,24.276777
12070,16,0.2400,698,19.624866,24.315024
12071,17,0.2550,698,19.721364,24.363937
12072,19,0.2850,698,19.569862,24.272375
12073,20,0.3000,698,19.633652,24.359826
12074,21,0.3150,698,19.607751,24.358649
12075,22,0.3300,698,19.728921,24.247728
12076,23,0.3450,698,19.617427,24.344699
12077,24,0.3600,698,19.634054,24.213960
12078,25,0.3750,698,19.685362,24.324313
12079,26,0.3900,698,19.646340,24.362813
12080,27,0.4050,698,19.656883,24.300865
12081,28,0.4200,698,19.727537,24.295886
12082,29,0.4350,698,19.620030,24.268934
12083,30,0.4500,698,19.652357,24.318623
12084,31,0.4650,698,19.683893,24.319231
12085,32,0.4800,698,19.537737,24.272404
12086,33,0.4950,698,19.690029,24.277671
12087,34,0.5100,698,19.582907,24.295006
12088,35,0.5250,698,19.607066,24.299179
12089,36,0.5400,698,19.589838,24.212742
12090,37,0.5550,698,19.573866,24.294136
12091,38,0.5700,698,19.751141,24.302338
12092,39,0.5850,698,19.596568,24.305728
12093,41,0.6150,698,19.622649,24.292080
12094,43,0.6450,698,19.608017,24.279912
12095,44,0.6600,698,19.622891,24.284631
12096,45,0.6750,698,19.562202,24.292218
12097,46,0.6900,698,19.611960,24.279077
12098,47,0.7050,698,19.599730,24.297437
12099,50,0.7500,698,19.555376,24.215911
12100,55,0.8250,698,19.602521,24.249974
12101,56,0.8400,698,19.823481,24.338547
12102,1,0.0150,699,24.944053,16.091051
12103,2,0.0300,699,25.263710,16.361434
12104,3,0.0450,699,25.340067,16.345261
12105,4,0.0600,699,25.200227,16.214413
12106,5,0.0750,699,25.134214,16.483704
12107,6,0.0900,699,25.271854,16.300909
12108,7,0.1050,699,25.327788,16.356207
12109,8,0.1200,699,25.356028,16.309809
12110,9,0.1350,699,25.323500,16.150777
12111,10,0.1500,699,25.412503,16.161236
12112,11,0.1650,699,24.813936,16.013972
12113,12,0.1800,699,25.397428,16.311311
12114,13,0.1950,699,25.226382,16.274427
